Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
12727,12727,25,50000,5,2000,13.43,0.04,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
39584,39584,30,75000,4,8000,13.57,0.11,9,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
53789,53789,50,60000,8,10000,13.24,0.17,15,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
35883,35883,35,20000,0,6000,11.14,0.3,6,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
47754,47754,24,90000,8,14000,6.17,0.16,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
18487,18487,22,85000,6,12000,10.37,0.14,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
4273,4273,22,59000,4,19000,13.49,0.31,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
16497,16497,28,29000,2,5000,12.42,0.17,9,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
37162,37162,27,51600,0,10500,6.54,0.2,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48457,48457,36,66500,0,12000,12.42,0.18,14,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
13667,13667,22,50500,6,6000,12.53,0.12,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
44805,44805,22,60000,6,6000,12.69,0.1,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
57945,57945,23,28800,7,7200,8.9,0.25,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
57906,57906,27,105000,11,14600,9.91,0.15,5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
26843,26843,43,90000,9,5600,6.99,0.06,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47534,47534,23,72000,7,5000,8.49,0.07,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
829,829,27,90000,4,12000,10.65,0.13,5,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
38933,38933,21,45000,3,5000,11.83,0.11,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
37042,37042,24,100000,8,6000,7.14,0.06,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15692,15692,39,150000,11,7500,8.49,0.05,14,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
40856,40856,29,70000,3,4000,10.99,0.06,7,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
51667,51667,37,110004,9,15000,11.86,0.14,15,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
479,479,26,32400,11,4500,8.9,0.14,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
44375,44375,26,65000,0,5000,5.79,0.08,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
50848,50848,29,30000,2,5500,16.07,0.18,8,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
54512,54512,27,130000,3,5000,7.68,0.04,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
50419,50419,37,60000,3,4000,9.25,0.07,12,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
47436,47436,32,24000,0,5000,10.99,0.21,9,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
32111,32111,23,35000,3,4000,6.03,0.11,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
28009,28009,38,100000,15,18000,12.73,0.18,13,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
26377,26377,35,24000,4,1000,16.29,0.04,6,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
8450,8450,27,90000,2,10000,11.99,0.11,5,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
18386,18386,22,40000,1,7500,9.63,0.19,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
18397,18397,21,60000,5,5000,9.63,0.08,4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
54019,54019,26,35000,2,10000,11.11,0.29,4,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
21265,21265,24,52728,8,5000,9.99,0.09,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
32105,32105,27,35000,2,2500,12.68,0.07,5,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
6978,6978,24,80000,9,10000,7.49,0.13,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
47859,47859,47,110000,6,25000,15.65,0.23,13,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
21218,21218,37,36000,3,10000,14.61,0.28,15,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
30983,30983,25,66500,9,12000,10.99,0.18,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
53336,53336,24,39996,1,4000,12.23,0.1,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
8452,8452,23,50000,7,7000,5.99,0.14,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
8178,8178,24,38000,6,8500,13.11,0.22,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
24211,24211,39,120000,10,8000,6.62,0.07,11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21843,21843,30,30000,1,8000,9.63,0.27,6,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
11799,11799,23,50000,7,15000,6.03,0.3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
16890,16890,23,38000,7,8000,7.14,0.21,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
28990,28990,46,100000,5,7000,7.49,0.07,12,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
37791,37791,28,30000,2,6000,14.96,0.2,9,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
48185,48185,23,76066,10,24250,15.65,0.32,3,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
11300,11300,45,41200,15,4800,7.29,0.1,12,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
46131,46131,30,150000,0,25000,12.73,0.17,5,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
26725,26725,31,57000,15,12000,15.27,0.21,9,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
55938,55938,28,38400,0,12000,15.37,0.32,5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
47450,47450,25,50004,2,9000,9.32,0.18,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
8893,8893,31,50000,2,8000,10.25,0.16,6,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
35410,35410,23,46000,3,15775,10.99,0.35,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
45074,45074,26,16800,0,2500,16.0,0.14,3,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
45215,45215,23,49000,7,3000,16.29,0.06,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
11186,11186,26,53004,5,10000,9.32,0.19,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
49135,49135,21,48500,0,15000,12.87,0.31,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
42754,42754,27,25000,1,6000,9.91,0.24,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
53760,53760,32,52000,10,10000,8.9,0.19,6,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1863,1863,26,66000,9,15000,16.32,0.23,3,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False
50413,50413,25,122000,9,6000,14.27,0.05,2,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
14180,14180,28,80000,12,20000,7.9,0.25,8,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
24593,24593,30,32000,0,4800,10.59,0.15,10,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
37352,37352,26,52780,7,8000,12.69,0.15,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
14769,14769,23,37000,4,10000,7.66,0.27,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
11006,11006,22,40000,0,5000,12.68,0.13,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
17385,17385,27,150000,11,8000,6.03,0.05,10,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
36193,36193,23,40000,2,1000,9.25,0.03,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
6246,6246,23,39996,3,4000,13.61,0.1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
32416,32416,41,43000,5,8000,11.14,0.19,13,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
38438,38438,23,57000,3,14000,5.79,0.24,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27581,27581,31,80000,5,12000,7.9,0.15,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1602,1602,23,46000,5,6000,15.27,0.13,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
46454,46454,26,33000,1,7100,15.65,0.22,2,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
8423,8423,26,67983,2,15000,16.49,0.19,2,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
10587,10587,21,34000,2,12250,14.72,0.36,3,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
52174,52174,23,70500,5,7500,8.59,0.11,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40250,40250,29,84000,13,9600,7.51,0.11,7,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
55305,55305,24,70000,4,10000,13.49,0.14,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
45847,45847,25,61100,1,15000,12.53,0.25,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
23220,23220,37,108000,12,10000,12.87,0.09,13,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
10134,10134,30,108000,0,12000,14.96,0.11,10,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
28717,28717,22,36000,2,13000,8.94,0.36,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
53891,53891,22,56000,2,8500,8.94,0.15,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
52926,52926,27,60000,4,12000,7.88,0.2,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23152,23152,22,33000,6,2000,7.9,0.06,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
35935,35935,24,34400,0,15000,12.53,0.43,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
16540,16540,23,39996,1,10000,13.61,0.25,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
7598,7598,25,125000,3,3000,7.88,0.02,2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
57049,57049,29,42000,13,2500,14.09,0.06,6,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
39608,39608,24,68000,9,20000,14.26,0.29,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
49569,49569,37,47380,10,15000,15.58,0.32,12,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
3007,3007,22,43000,3,7000,9.32,0.16,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
17372,17372,24,52000,2,25000,12.99,0.48,3,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
21234,21234,24,54263,2,3500,13.49,0.06,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
3422,3422,28,79050,13,12600,15.99,0.13,10,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
30606,30606,23,30000,1,4500,14.65,0.15,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
4775,4775,26,50000,3,3000,6.62,0.06,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
34597,34597,23,64000,7,5800,9.91,0.09,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
27017,27017,25,60000,8,8000,11.36,0.13,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
